team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
DET2017,2017,NBA,Detroit Pistons,DET,FALSE,82,19805,41.7,92.9,0.449,8,24.4,0.33,33.6,68.5,0.492,14.5,20.2,0.719,11.6,36.2,47.8,22.1,7.3,4,12.4,18.7,106,40.1,87.1,0.46,9.8,26.8,0.366,30.3,60.4,0.502,17.2,22,0.78,8.4,36.5,44.9,24.6,7,4.3,13.3,18.3,107.1,3269,7282,631,1915,1893,0.33,2638,5367,5276,0.492,1140,1586,908,2838,3746,1732,574,310,973,1467,8309,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,-1.1,95,0.218,,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197
GSW2017,2017,NBA,Golden State Warriors,GSW,TRUE,82,19780,43,86.8,0.495,11.9,31.2,0.383,31,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,38.7,88.9,0.435,9,27.7,0.324,29.7,61.2,0.485,17.6,23.2,0.761,11.7,31.7,43.4,22.6,8.6,3.8,15.5,19.3,104,3532,7140,982,2562,2946,0.383,2550,4578,5100,0.557,1457,1850,770,2873,3643,2491,785,555,1211,1585,9503,67,15,67,15,11.63,-0.28,11.35,115.6,104,11.6,99.8,0.259,,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198
HOU2017,2017,NBA,Houston Rockets,HOU,TRUE,82,19780,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15,19.8,114.7,40.9,88.4,0.463,9.9,29,0.343,31,59.4,0.522,17.2,22.1,0.778,10.7,33.2,43.8,24,8.5,5,15,20.3,109,3305,7152,1181,3306,3543,0.357,2124,3846,4248,0.552,1667,2177,892,2746,3638,2070,670,352,1240,1634,9458,55,27,55,27,5.77,0.08,5.84,114.7,109,5.7,100,0.304,,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194
IND2017,2017,NBA,Indiana Pacers,IND,TRUE,82,19855,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,39.3,87.1,0.451,10.7,30.1,0.355,28.6,57,0.501,19.6,24.9,0.789,11.1,34.7,45.7,23.1,8.3,5.1,15.4,20.2,108.8,3221,6931,709,1885,2127,0.376,2512,5046,5024,0.498,1467,1811,742,2702,3444,1844,669,409,1130,1597,8618,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225
LAC2017,2017,NBA,Los Angeles Clippers,LAC,TRUE,82,19755,41,86.3,0.475,10.6,28.4,0.375,30.4,57.9,0.525,20.1,26.9,0.745,9.3,35.3,44.6,23.4,7.7,4.4,13.4,20.6,112.7,40,88.5,0.452,9.5,27.2,0.35,30.5,61.3,0.497,18.7,24.2,0.772,10.6,34.1,44.7,23.9,7.3,3.3,13.7,23.2,108.2,3242,6820,841,2245,2523,0.375,2401,4575,4802,0.525,1586,2128,738,2790,3528,1848,612,347,1062,1626,8911,51,31,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211
LAL2017,2017,NBA,Los Angeles Lakers,LAL,FALSE,82,19705,39.9,88.6,0.45,9,26.1,0.346,30.8,62.5,0.493,17.3,22.9,0.754,11.5,32.6,44.1,21.2,8.3,4,15.4,21,106,42.1,87.2,0.483,10.3,27.8,0.37,31.8,59.4,0.536,18.5,24.3,0.762,10.4,34.6,45.1,26.1,8.6,5.4,14.7,18.8,113,3224,7164,730,2110,2190,0.346,2494,5054,4988,0.493,1397,1853,933,2636,3569,1716,674,320,1243,1698,8575,26,56,24,58,-6.88,0.58,-6.29,106,113,-7,98.5,0.259,,0.537,0.501,13.5,25,0.195,0.542,13,75.8,0.213
MEM2017,2017,NBA,Memphis Grizzlies,MEM,TRUE,82,19905,39,89.6,0.435,10,28.3,0.354,29,61.2,0.473,19.7,25.1,0.784,11.6,34.3,45.8,22.8,8.5,4.5,13.8,24,107.7,37.4,84.5,0.443,10.6,30,0.354,26.8,54.4,0.492,21.7,28.8,0.753,9.9,35.2,45.1,21.5,7.5,5.4,15.3,22.3,107.1,2984,6854,767,2169,2301,0.354,2217,4685,4434,0.473,1504,1918,886,2621,3507,1744,653,344,1059,1840,8239,43,39,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256
MIA2017,2017,NBA,Miami Heat,MIA,FALSE,82,19780,40.8,89.7,0.455,10.3,28.2,0.365,30.5,61.5,0.496,15.9,22.5,0.706,11.1,34.5,45.6,22.2,7.5,6,14,21.4,107.8,39.6,88,0.45,8.1,23.8,0.343,31.5,64.2,0.49,19.3,24.7,0.782,10.7,34.9,45.5,20.5,7.1,5.1,14.3,19.5,106.7,3202,7037,808,2213,2424,0.365,2394,4824,4788,0.496,1248,1768,872,2705,3577,1742,588,469,1102,1680,8460,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22
MIL2017,2017,NBA,Milwaukee Bucks,MIL,TRUE,82,19780,40.9,86.2,0.474,9.2,25,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,40,87.3,0.458,10.5,29.7,0.353,29.5,57.6,0.512,18.8,24.4,0.771,10.8,33.8,44.7,25.3,7.8,4.8,15.5,20.3,109.3,3182,6715,720,1946,2160,0.37,2462,4769,4924,0.516,1413,1839,723,2589,3312,1984,666,436,1145,1660,8497,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215
MIN2017,2017,NBA,Minnesota Timberwolves,MIN,FALSE,82,19805,41.4,88.6,0.467,7.7,22.1,0.349,33.7,66.6,0.507,20.3,25.4,0.799,12,32.5,44.5,24.8,8.4,4.7,14.7,21.1,110.8,41.6,87.4,0.475,10.4,28.3,0.366,31.2,59.1,0.528,18.5,24.1,0.768,10.3,32.1,42.4,24.3,8.1,5.3,15,21.5,112,3235,6922,601,1723,1803,0.349,2634,5199,5268,0.507,1586,1986,938,2540,3478,1940,654,370,1150,1646,8657,31,51,38,44,-1.11,0.47,-0.64,110.8,112,-1.2,94.6,0.287,,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212
NOP2017,2017,NBA,New Orleans Pelicans,NOP,FALSE,82,19905,39.5,87.7,0.45,9.4,27,0.35,30,60.7,0.495,16.8,22.4,0.75,8.6,35.4,44.1,23,7.8,5.6,13,18.3,105.2,40.4,89.8,0.45,10.6,30.1,0.353,29.8,59.7,0.499,15.9,20.9,0.762,10.7,38,48.7,23.6,7.4,4.3,14.1,19.4,107.4,3210,7130,768,2196,2304,0.35,2442,4934,4884,0.495,1368,1825,703,2879,3582,1869,638,453,1054,1490,8556,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98,0.256,,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177
NYK2017,2017,NBA,New York Knicks,NYK,FALSE,82,19855,40.9,91.4,0.447,8.9,25.5,0.348,32,65.9,0.485,17.2,21.8,0.788,12.4,34.3,46.7,22.5,7.3,5.7,14.3,21,107.7,41,90.2,0.455,10.2,29.1,0.348,30.9,61.1,0.506,19.3,25,0.771,12,34.2,46.2,22.5,7.7,4.7,13.3,19.1,111.5,3244,7256,704,2022,2112,0.348,2540,5234,5080,0.485,1364,1731,983,2723,3706,1786,581,455,1139,1668,8556,31,51,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96,0.239,,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214
OKC2017,2017,NBA,Oklahoma City Thunder,OKC,TRUE,82,19805,40.1,88.8,0.452,8.6,26.2,0.327,31.5,62.6,0.504,19.5,26.2,0.745,12.4,34.9,47.4,21.3,8,5.1,15.2,21.2,108.3,39.8,86.7,0.459,9,25.2,0.356,30.9,61.5,0.502,18.9,24.7,0.764,9.3,32,41.3,21.8,8.6,5.6,14,21,107.5,3237,7169,692,2116,2076,0.327,2545,5053,5090,0.504,1575,2113,1002,2821,3823,1721,648,408,1230,1715,8741,47,35,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79,0.218
ORL2017,2017,NBA,Orlando Magic,ORL,FALSE,82,19805,39.3,89.3,0.44,8.8,26.8,0.328,30.5,62.5,0.488,16.4,21.9,0.747,10.1,34.2,44.3,22.8,7.3,5,13.7,19.8,103.7,41.3,88.6,0.467,9.9,27,0.367,31.4,61.6,0.51,17.8,23.3,0.766,10,36.7,46.7,24.2,7.8,5.2,13.4,19.2,110.5,3139,7133,701,2139,2103,0.328,2438,4994,4876,0.488,1309,1753,807,2734,3541,1820,580,396,1091,1584,8288,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201
PHI2017,2017,NBA,Philadelphia 76ers,PHI,FALSE,82,19830,37.9,85.9,0.442,10.2,30,0.34,27.7,55.9,0.496,17.1,22.2,0.771,9.9,33.2,43.2,23.9,8.5,5.2,16.8,22,103.2,39.8,86.5,0.461,9,25.1,0.357,30.9,61.4,0.503,20.3,26.2,0.773,10.9,34.4,45.3,22.8,8.6,5.5,15.2,19.8,108.9,3088,6992,831,2443,2493,0.34,2257,4549,4514,0.496,1393,1806,807,2706,3513,1949,692,420,1366,1793,8400,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234
PHO2017,2017,NBA,Phoenix Suns,PHO,FALSE,82,19830,39.5,87.6,0.45,7.4,22.4,0.332,32,65.3,0.491,20.2,26.1,0.776,11.8,32.7,44.5,19.4,8.1,4.8,15.3,24.5,106.6,39.8,85.3,0.467,10,26.1,0.382,29.9,59.3,0.504,22.5,28.8,0.783,10.1,33.5,43.6,21.9,8,5.3,14.7,22,112.2,3270,7260,615,1854,1845,0.332,2655,5406,5310,0.491,1676,2159,976,2712,3688,1604,673,399,1265,2030,8831,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,,0.538,0.493,13.4,26,0.231,0.525,13.1,76.4,0.264
POR2017,2017,NBA,Portland Trail Blazers,POR,TRUE,82,19930,40.4,87.9,0.459,10.6,28.3,0.375,29.8,59.6,0.499,18.8,24.2,0.78,10.3,34.3,44.6,21.6,7.2,5.1,14,21.6,110.3,40,88.1,0.455,9.5,25.6,0.37,30.5,62.4,0.489,21.3,27.1,0.785,10.3,34.6,44.9,21,7.9,5.4,13.1,20.2,110.8,3243,7059,852,2272,2556,0.375,2391,4787,4782,0.499,1513,1940,830,2750,3580,1733,574,408,1126,1736,8851,41,41,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,,0.559,0.52,12.5,23,0.214,0.508,11.6,76.8,0.241
SAC2017,2017,NBA,Sacramento Kings,SAC,FALSE,82,19880,39.5,85.7,0.461,9.4,24.9,0.376,30.1,60.8,0.496,18.9,24.3,0.775,9.1,33.7,42.8,23.5,8,4.1,15.3,21.2,107.3,40.1,86.8,0.462,11.4,31.3,0.364,28.7,55.5,0.517,19.7,25.3,0.778,10.5,34.2,44.7,24.7,8.8,5.3,14.6,20.9,111.3,3105,6734,737,1960,2211,0.376,2368,4774,4736,0.496,1483,1913,715,2652,3367,1844,627,324,1201,1667,8430,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,-4,94.9,0.284,,0.556,0.516,13.7,21,0.22,0.528,12.9,76.3,0.227
SAS2017,2017,NBA,San Antonio Spurs,SAS,TRUE,82,19805,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,39,88,0.443,8.6,25,0.344,30.4,63,0.483,16.9,21.9,0.771,10.3,33.4,43.7,22.6,7.9,4.3,15.2,20.9,103.5,3222,6864,753,1927,2259,0.391,2469,4937,4938,0.5,1440,1806,821,2777,3598,1954,655,484,1101,1498,8637,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,,0.564,0.524,12.6,24,0.21,0.492,13.5,77.6,0.192
TOR2017,2017,NBA,Toronto Raptors,TOR,TRUE,82,19780,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,39.1,87.1,0.449,10.2,28.7,0.354,28.9,58.4,0.495,19.5,25,0.78,10.6,33.6,44.2,22.9,7,5,15.4,21.3,107.8,3211,6918,725,1996,2175,0.363,2486,4922,4972,0.505,1615,2028,871,2676,3547,1517,677,400,1041,1708,8762,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223
UTA2017,2017,NBA,Utah Jazz,UTA,TRUE,82,19755,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47,21.9,7.3,5.4,14.8,20.5,109.6,39.5,89.2,0.443,8.9,24.9,0.358,30.6,64.3,0.476,17.4,22.6,0.769,9.8,33.9,43.7,19.4,7.9,4.1,13.2,22,105.3,3033,6515,791,2128,2373,0.372,2242,4387,4484,0.511,1401,1875,771,2774,3545,1651,550,410,1118,1545,8258,51,31,52,30,3.94,0.06,4,109.6,105.3,4.3,91.6,0.288,,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195
WAS2017,2017,NBA,Washington Wizards,WAS,TRUE,82,19855,42.1,88.6,0.475,9.4,25.2,0.372,32.7,63.4,0.515,17.6,22.5,0.784,10.5,33.2,43.6,24.3,8.6,4.2,14.4,21.7,111.2,40.4,86.6,0.466,10.1,27.6,0.364,30.3,59,0.514,18.5,24.6,0.751,10.8,33,43.8,23.2,7.5,4.7,15.6,20.1,109.3,3388,7137,756,2030,2268,0.372,2632,5107,5264,0.515,1421,1812,843,2671,3514,1956,693,336,1162,1745,8953,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213
ATL2016,2016,NBA,Atlanta Hawks,ATL,TRUE,82,19830,39.5,86.3,0.458,10.2,29,0.35,29.3,57.3,0.512,16,20.4,0.783,8.5,34.5,43,26.2,9.3,6.1,15.3,19.6,105.1,38,87.9,0.432,8.5,25,0.338,29.5,62.9,0.469,17,22.6,0.755,11.8,35.7,47.5,22.5,8.8,5.1,16.5,18.7,101.4,3168,6923,815,2326,2445,0.35,2353,4597,4706,0.512,1282,1638,679,2772,3451,2100,747,486,1226,1570,8433,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194
BOS2016,2016,NBA,Boston Celtics,BOS,TRUE,82,19780,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,37.9,85.9,0.441,7.9,23.6,0.336,30,62.4,0.481,19.9,26.3,0.755,11.5,35,46.5,21.1,7.7,5.5,16.6,21.2,103.6,3216,7318,717,2142,2151,0.335,2499,5176,4998,0.483,1520,1929,950,2733,3683,1981,752,348,1127,1796,8669,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231
BRK2016,2016,NBA,Brooklyn Nets,BRK,FALSE,82,19755,40,88.3,0.453,6.8,19.2,0.352,33.2,69,0.481,16.4,21.7,0.757,11,33.3,44.4,23.3,8,4.2,15.5,18.8,103.2,42.7,89.1,0.479,9.9,26.8,0.369,32.8,62.3,0.526,15.7,20.5,0.763,10.7,34.7,45.4,25.6,9.2,5.5,14.8,19.3,110.9,3136,6920,531,1508,1593,0.352,2605,5412,5210,0.481,1286,1699,863,2614,3477,1829,627,332,1212,1476,8089,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176
CHI2016,2016,NBA,Chicago Bulls,CHI,FALSE,82,19905,39.9,90.3,0.441,8.2,22.1,0.371,31.7,68.2,0.464,17.1,21.7,0.787,11.4,36.4,47.8,23.6,6.2,5.9,14.4,19.5,105,40.7,92.4,0.441,8.2,23.7,0.345,32.5,68.6,0.474,16.8,22.8,0.737,12.2,35.2,47.4,23.3,8.2,5.9,12.3,19.3,106.5,3165,7170,651,1753,1953,0.371,2514,5417,5028,0.464,1354,1720,907,2889,3796,1870,495,470,1141,1545,8335,42,40,37,45,-1.48,0.01,-1.46,105,106.5,-1.5,95.7,0.24,,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182
CHO2016,2016,NBA,Charlotte Hornets,CHO,TRUE,82,19855,38.4,87.5,0.439,11,30.5,0.362,27.3,57,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13,18.8,107.2,39.2,88.1,0.444,9.2,26.3,0.349,30,61.8,0.485,16.9,21.9,0.769,9.2,37.1,46.3,24,7,5.7,13.9,21.1,104.3,3036,6922,873,2410,2619,0.362,2163,4512,4326,0.479,1534,1941,734,2869,3603,1778,595,438,1029,1487,8479,48,34,49,33,2.72,-0.36,2.36,107.2,104.3,2.9,95.6,0.28,,0.545,0.502,11.7,20,0.222,0.496,12.5,79.8,0.191
CLE2016,2016,NBA,Cleveland Cavaliers,CLE,TRUE,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36,47.3,24.1,7.1,4.1,14.4,21.6,110.9,39.1,87.3,0.448,8.4,24.1,0.347,30.7,63.2,0.487,17.9,24,0.743,9.8,33.7,43.6,22.8,7.6,4.7,14.2,21.9,104.5,3171,6888,880,2428,2640,0.362,2291,4460,4582,0.514,1333,1783,873,2777,3650,1861,551,317,1114,1666,8555,57,25,57,25,6,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205
DAL2016,2016,NBA,Dallas Mavericks,DAL,TRUE,82,20005,39,87.8,0.444,10.3,29.8,0.344,28.7,58,0.495,18.5,23.3,0.794,9.6,35.4,44.9,23.1,7.1,3.9,13.3,20.3,106.7,40,88.7,0.451,9.5,27.6,0.342,30.5,61.1,0.5,17.6,23.8,0.738,11,36.7,47.8,22.9,7.8,4.6,14.5,22.4,107,3064,6900,806,2342,2418,0.344,2258,4558,4516,0.495,1454,1831,751,2781,3532,1813,560,306,1047,1595,8388,42,40,40,42,-0.3,0.29,-0.02,106.7,107,-0.3,94.3,0.265,,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198
DEN2016,2016,NBA,Denver Nuggets,DEN,FALSE,82,19830,39.1,88.5,0.442,8.3,24.6,0.338,30.8,64,0.482,19.1,25,0.766,11.9,34.4,46.3,23.5,7.7,5,15.2,21.8,105.6,40.2,87.3,0.461,9.5,25.7,0.371,30.7,61.6,0.498,18.9,24.8,0.761,10.1,34.1,44.2,24.3,8.3,6.5,14.2,21.6,108.9,3093,7003,656,1943,1968,0.338,2437,5060,4874,0.482,1513,1974,941,2718,3659,1858,609,395,1202,1723,8355,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216
DET2016,2016,NBA,Detroit Pistons,DET,TRUE,82,19880,39.5,90,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,40.4,87.6,0.461,7.6,21.3,0.355,32.8,66.3,0.495,17.1,21.9,0.783,9.2,35.1,44.3,22.4,7.4,4.6,14,22.5,105.5,3111,7087,740,2148,2220,0.345,2371,4939,4742,0.48,1399,2095,1021,2777,3798,1594,573,304,1110,1557,8361,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,,0.522,0.491,12.2,27,0.197,0.504,12.5,79.3,0.196
GSW2016,2016,NBA,Golden State Warriors,GSW,TRUE,82,19880,42.4,87,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46,28.8,8.4,6.1,15.1,20.7,114.5,38.7,89.1,0.435,7.8,23.4,0.332,31,65.7,0.472,18.5,24.5,0.757,11.4,32.4,43.7,22.2,8.6,4.1,14.4,19.8,103.8,3489,7159,1077,2592,3231,0.416,2412,4567,4824,0.528,1366,1790,816,2972,3788,2373,689,498,1245,1701,9421,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76,0.208
HOU2016,2016,NBA,Houston Rockets,HOU,TRUE,82,19830,38.4,84.9,0.452,10.9,31.4,0.347,27.5,53.5,0.514,20.7,29.8,0.694,11.5,32.2,43.8,22.6,10.2,5.3,16.2,22.2,108.3,39.7,86.5,0.459,9.9,27.3,0.361,29.8,59.1,0.504,18.9,25,0.756,12,33.3,45.4,25,9.1,5,16.9,22.9,108.1,3094,6847,878,2533,2634,0.347,2216,4314,4432,0.514,1671,2407,930,2601,3531,1821,821,430,1307,1790,8737,41,41,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,,0.553,0.516,14.2,25.7,0.244,0.516,14.8,72.8,0.219
IND2016,2016,NBA,Indiana Pacers,IND,TRUE,82,19880,39.3,87.3,0.45,8.3,23.6,0.351,31,63.7,0.486,17.9,23.4,0.764,10.6,34.7,45.3,21.7,9.3,4.9,15.2,20.5,104.6,38.3,87,0.44,8.5,25.4,0.334,29.8,61.5,0.484,17.8,23.7,0.751,11,34.7,45.6,21.3,7.9,4.6,16.2,20.9,102.9,3142,6985,663,1889,1989,0.351,2479,5096,4958,0.486,1430,1872,847,2779,3626,1741,742,391,1219,1641,8377,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76,0.205
LAC2016,2016,NBA,Los Angeles Clippers,LAC,TRUE,82,19830,39.7,85.4,0.465,10.1,27.7,0.364,29.6,57.7,0.513,18.8,27.2,0.692,9.1,34.5,43.6,23.7,9,5.8,13.4,22.1,108.3,38.1,87.8,0.434,8.1,24.1,0.338,29.9,63.6,0.471,19.5,26,0.751,12.2,36.1,48.4,22,7.4,3.3,15.9,23.3,103.8,3141,6759,797,2190,2391,0.364,2344,4569,4688,0.513,1490,2152,721,2727,3448,1873,709,460,1063,1746,8569,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222
LAL2016,2016,NBA,Los Angeles Lakers,LAL,FALSE,82,19730,36.7,88.5,0.414,8.1,25.7,0.317,28.5,62.9,0.454,20.1,25.8,0.781,11.2,33.7,44.8,18.8,7.5,4.3,14.3,21.2,101.6,42.3,89.4,0.473,8.9,25.7,0.347,33.4,63.7,0.524,18.1,24.7,0.731,11.4,37.1,48.5,25.7,7.9,5.8,13.2,20,111.6,2880,6956,639,2016,1917,0.317,2241,4940,4482,0.454,1583,2028,878,2645,3523,1478,593,337,1124,1662,7982,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10,95.6,0.292,,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202
MEM2016,2016,NBA,Memphis Grizzlies,MEM,TRUE,82,19830,39.2,89,0.44,6.5,19.7,0.331,32.6,69.3,0.471,20.6,26.3,0.783,11.9,32.4,44.3,22,9.4,4.5,14.1,23.1,105.4,38.2,83.8,0.456,10.3,28.4,0.365,27.9,55.5,0.503,21,27.3,0.768,10.8,35.2,46,23.3,7.5,6.1,17.2,22.5,107.8,3019,6859,504,1521,1512,0.331,2515,5338,5030,0.471,1584,2024,916,2497,3413,1697,724,350,1090,1783,8126,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251
MIA2016,2016,NBA,Miami Heat,MIA,TRUE,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,39.5,89.4,0.442,7.8,22.5,0.347,31.7,66.9,0.474,17.5,22.8,0.77,10.4,33.4,43.8,21.4,7.9,4.4,13.7,20.8,104.4,3150,6697,498,1480,1494,0.336,2652,5217,5304,0.508,1406,1889,807,2811,3618,1709,553,531,1155,1502,8204,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196
MIL2016,2016,NBA,Milwaukee Bucks,MIL,FALSE,82,19830,40.4,86.6,0.467,5.7,16.4,0.345,34.7,70.2,0.495,17.9,23.9,0.747,11,32.9,43.9,24.3,8.6,6.1,16,21.8,104.3,39.8,87.6,0.454,9.8,27.9,0.352,30,59.7,0.502,19.3,25.2,0.768,12.1,33.2,45.3,25.9,8.7,5.9,16.3,20.5,108.7,3145,6740,440,1277,1320,0.345,2705,5463,5410,0.495,1392,1863,858,2559,3417,1895,672,475,1247,1695,8122,33,49,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221
